ICD10_Code,WHO_Description
W84.94,"Unspecified threat to breathing, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
W84.98,"Unspecified threat to breathing, unspecified place, while engaged in other specified activities"
W84.99,"Unspecified threat to breathing, unspecified place, during unspecified activity"
W85,Exposure to electric transmission lines
W85.0,"Exposure to electric transmission lines, home"
W85.00,"Exposure to electric transmission lines, home, while engaged in sports activity"
W85.01,"Exposure to electric transmission lines, home, while engaged in leisure activity"
W85.02,"Exposure to electric transmission lines, home, while working for income"
W85.03,"Exposure to electric transmission lines, home, while engaged in other types of work"
W85.04,"Exposure to electric transmission lines, home, while resting, sleeping, eating or engaging in other vital activities"
W85.08,"Exposure to electric transmission lines, home, while engaged in other specified activities"
W85.09,"Exposure to electric transmission lines, home, during unspecified activity"
W85.1,"Exposure to electric transmission lines, residential institution"
W85.10,"Exposure to electric transmission lines, residential institution, while engaged in sports activity"
W85.11,"Exposure to electric transmission lines, residential institution, while engaged in leisure activity"
W85.12,"Exposure to electric transmission lines, residential institution, while working for income"
W85.13,"Exposure to electric transmission lines, residential institution, while engaged in other types of work"
W85.14,"Exposure to electric transmission lines, residential institution, while resting, sleeping, eating or engaging in other vital activities"
W85.18,"Exposure to electric transmission lines, residential institution, while engaged in other specified activities"
W85.19,"Exposure to electric transmission lines, residential institution, during unspecified activity"
W85.2,"Exposure to electric transmission lines, school, other institution and public administrative area"
W85.20,"Exposure to electric transmission lines, school, other institution and public administrative area, while engaged in sports activity"
W85.21,"Exposure to electric transmission lines, school, other institution and public administrative area, while engaged in leisure activity"
W85.22,"Exposure to electric transmission lines, school, other institution and public administrative area, while working for income"
W85.23,"Exposure to electric transmission lines, school, other institution and public administrative area, while engaged in other types of work"
W85.24,"Exposure to electric transmission lines, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
W85.28,"Exposure to electric transmission lines, school, other institution and public administrative area, while engaged in other specified activities"
W85.29,"Exposure to electric transmission lines, school, other institution and public administrative area, during unspecified activity"
W85.3,"Exposure to electric transmission lines, sports and athletics area"
W85.30,"Exposure to electric transmission lines, sports and athletics area, while engaged in sports activity"
W85.31,"Exposure to electric transmission lines, sports and athletics area, while engaged in leisure activity"
W85.32,"Exposure to electric transmission lines, sports and athletics area, while working for income"
W85.33,"Exposure to electric transmission lines, sports and athletics area, while engaged in other types of work"
